true_h1
818.72
829.37
836.68
824.14
806.99
775.92
756.54
786.67
747.13
736.64
718.86
682.43
697.34
686.35
699.7
695.67
721.9
767.81
783.89
809.28
812.75
793.31
798.67
798.36
798.13
773.68
746.83
750.82
760.77
755.17
717.62
693.98
684.05
687.89
718.71
723.61
704.85
696.78
720.65
723.99
710.38
714.66
734.3
776.24
784.3
842.17
881.96
872.86
840.93
836.66
832.47
855.18
847.91
852.07
880.26
877.43
881.97
907.37
919.61
981.23
1014.91
1010.17
1007.72
1003.66
992.49
978.35
974.05
1021.53
1036.56
999.21
1009.43
1017.44
1011.69
1000.1
971.3
963.18
923.76
920.84
884.4
886.41
932.07
929.79
909.35
929.88
940.26
941.24
957.3
955.99
962.87
964.13
948.34
954.03
976.0
1019.46
1036.69
1001.11
1003.23
1008.88
1021.09
1054.57
1087.75
1075.26
1097.06
1108.42
1101.6
1092.81
1113.64
1132.25
1147.39
1118.54
1146.36
1085.79
1051.51
1081.63
1000.53
1028.66
1049.96
1019.71
1020.47
1039.47
1025.18
997.44
1001.64
1012.07
957.18
962.23
984.52
940.25
935.46
924.6
926.43
975.9
981.21
981.35
969.75
983.52
997.26
1013.6
1019.64
1024.63
1018.47
1024.45
1026.98
1039.32
1066.04
1083.78
1078.31
1086.98
1146.62
1224.43
1240.98
1265.87
1230.47
1219.84
1227.2
1250.92
1250.53
1320.66
1330.3
1311.16
1259.59
1324.04
1350.68
1381.71
1338.79
1364.49
1370.41
1318.84
1263.23
1214.96
1206.45
1280.38
1315.82
1319.34
1346.59
1383.34
1412.51
1416.42
1379.47
1394.34
1401.94
1406.78
1395.13
1365.43
1364.9
1323.18
1351.95
1393.66
1422.7
1420.58
1446.99
1413.29
1345.93
1280.96
1320.26
1360.27
1383.5
1362.88
1386.45
1436.98
1458.25
1452.51
1484.34
1530.9
1555.21
1587.46
1637.15
1694.74
1677.67
1687.33
1592.36
1583.26
1568.18
1579.48
1606.48
1645.6
1642.16
1708.03
1731.8
1782.67
1835.42
1812.25
1810.96
1855.08
1842.79
1867.72
1827.22
1852.49
1878.43
1850.83
1773.35
1773.24
1666.31
1440.44
1310.81
1462.12
1405.46
1552.32
1482.79
1441.34
1402.65
1376.48
1374.94
1461.51
1484.84
1449.12
1398.45
1361.21
1268.12
1254.52
1306.03
1405.27
1452.39
1407.58
1390.22
1339.34
1341.3
1332.93
1346.43
1383.45
1383.14
1362.42
1328.99
1243.09
1173.55
1154.9
1071.13
1061.65
1133.87
1147.42
1012.33
1058.26
971.87
985.78
967.1
934.63
1022.24
1026.05
1049.22
1104.65
1042.01
1030.97
1035.84
1037.36
1010.97
1034.31
1018.88
1000.59
991.05
987.36
1003.42
1005.53
1049.41
1060.31
1084.3
1105.05
1105.28
1123.47
1126.79
1193.32
1171.58
1209.22
1209.04
1154.54
1134.63
1125.31
1093.3
1072.94
1075.78
1082.82
1119.0
1122.92
1103.77
1101.21
1072.66
1046.06
1018.99
1008.85
1009.9
991.75
978.44
936.88
935.8
888.46
880.37
864.0
799.82
782.52
803.46
803.51
785.78
815.55
847.24
816.47
780.18
743.86
716.39
700.44
715.74
700.85
669.21
620.53
573.16
640.58
581.45
630.19
631.2
624.97
662.64
658.34
648.41
642.11
609.41
572.16
601.09
635.36
653.48
655.83
710.96
715.75
684.77
690.78
653.22
686.69
690.4
704.92
711.75
756.64
750.62
755.62
747.7
787.64
769.7
758.15
696.39
692.34
689.89
700.58
665.9
666.19
677.94
672.17
648.26
633.92
668.18
667.15
720.05
694.08
666.08
688.61
679.02
667.57
649.8
626.12
577.74
551.5
527.48
502.52
542.29
542.54
515.3
515.61
506.37
474.28
446.26
459.68
448.91
435.81
391.39
382.18
368.27
324.26
357.89
366.15
347.99
367.12
330.13
317.68
348.63
321.75
304.92
232.63
243.05
264.83
259.83
262.78
282.11
315.26
297.54
299.43
306.99
322.93
288.87
266.99
262.36
248.51
238.86
238.08
216.8
213.37
205.36
198.57
203.21
200.19
190.38
194.48
201.4
227.74
219.4
231.22
260.76
266.58
277.79
294.67
302.35
280.71
301.89
334.75
334.19
317.16
301.3
288.52
289.76
299.33
298.37
319.18
325.66
324.8
310.94
255.65
243.04
230.83
232.37
243.22
230.64
224.15
229.23
220.63
212.59
200.68
194.61
197.69
210.72
205.02
215.2
191.41
175.75
177.29
175.32
178.92
182.62
195.11
195.5
197.84
202.09
192.1
182.2
187.97
185.93
182.54
182.3
180.41
182.36
178.41
173.86
171.58
172.12
170.18
168.42
161.78
161.67
173.63
180.61
176.54
186.46
189.28
187.6
189.07
191.33
204.03
206.48
209.32
193.5
199.97
212.23
232.42
240.04
252.21
268.15
280.84
305.14
277.41
286.12
290.61
298.63
284.31
297.96
301.87
292.04
275.13
282.47
296.23
320.91
307.06
314.21
311.74
295.89
308.3
307.52
314.83
320.32
396.18
448.14
450.99
445.78
444.74
461.58
439.53
464.72
476.84
510.19
541.9
532.19
537.1
554.64
541.7
480.92
507.79
501.72
498.27
485.97
469.65
478.27
449.29
421.16
436.76
425.61
422.13
430.77
433.53
447.19
461.49
425.09
444.55
451.85
457.11
423.35
422.63
385.35
385.21
377.27
364.15
397.87
428.66
428.4
442.88
464.6
459.28
458.43
481.92
503.21
517.88
542.7
518.23
526.2
519.79
541.49
535.05
524.51
504.13
486.84
478.99
489.46
500.69
535.53
527.02
485.74
497.7
488.25
495.26
513.13
539.68
544.21
550.47
548.44
568.57
587.31
568.26
556.45
557.56
568.73
601.93
596.56
586.55
573.16
564.54
559.82
582.17
594.48
588.55
594.95
602.64
587.46
591.35
595.12
590.66
598.63
599.64
577.72
573.54
577.16
590.03
585.8
594.36
602.84
604.49
624.98
624.12
630.79
632.65
602.49
601.31
574.0
537.85
543.71
507.9
509.18
457.31
504.09
517.88
532.39
542.04
526.9
539.74
522.59
517.67
533.8
526.2
529.3
505.89
509.47
507.45
504.49
488.45
477.96
476.4
483.21
514.0
524.62
526.72
523.2
510.4
527.84
525.42
524.74
520.22
520.3
513.82
507.11
502.5
491.73
485.09
492.38
506.05
510.62
506.97
510.37
510.29
511.8
517.44
525.42
521.33
538.05
552.34
534.64
536.53
534.36
537.85
537.33
527.84
516.74
502.48
493.8
478.54
439.75
447.06
460.07
462.32
451.23
464.72
446.57
426.13
436.29
438.5
432.09
436.85
445.69
444.1
449.0
444.46
434.54
419.48
411.33
415.74
420.54
420.27
426.99
427.93
437.3
448.52
455.18
451.85
446.09
448.47
447.33
444.1
440.51
444.11
440.68
440.84
437.34
418.96
415.44
418.72
417.91
421.47
427.52
427.74
432.38
444.08
450.57
452.53
455.79
456.1
459.73
457.81
465.32
463.08
451.52
465.4
473.67
466.72
469.67
461.1
454.46
437.43
446.1
454.69
449.19
435.95
430.18
427.59
407.97
435.68
424.29
427.95
439.4
427.95
423.47
420.86
402.99
393.89
387.72
380.14
370.07
382.52
390.09
405.89
401.53
389.01
394.49
400.66
401.44
384.96
374.7
378.95
386.27
385.19
387.74
398.82
400.03
402.38
401.0
413.23
413.03
419.0
415.77
411.28
420.21
412.18
417.35
410.82
408.75
407.85
413.16
410.0
417.52
427.48
438.91
457.0
456.67
452.43
455.11
450.5
457.35
462.5
465.7
458.4
448.65
453.65
446.75
447.65
441.6
446.7
447.3
449.6
455.0
453.35
475.95
477.5
468.7
473.1
483.25
478.4
478.75
479.95
476.5
485.45
485.55
472.8
456.75
454.25
441.3
442.1
435.15
448.85
449.65
455.7
465.8
460.5
463.7
466.5
478.0
475.95
478.4
484.0
487.7
496.75
489.6
481.6
470.7
485.15
491.65
493.65
490.8
491.75
511.9
514.75
516.7
531.55
516.9
515.1
517.25
507.75
521.15
519.1
513.45
518.05
508.55
500.95
511.3
503.5
507.95
506.15
495.5
485.65
481.55
494.95
481.05
484.25
492.75
495.5
497.05
505.0
502.55
485.7
461.65
455.25
438.05
434.25
417.05
426.0
411.6
399.35
377.65
360.2
364.35
384.95
397.15
407.3
390.5
389.35
385.15
376.3
360.3
365.15
374.05
378.05
364.2
367.6
362.15
367.95
367.7
364.4
367.1
363.65
365.25
366.05
371.45
379.95
381.35
376.35
368.5
359.4
353.5
340.25
329.65
341.85
344.1
333.7
325.55
326.5
332.75
331.65
329.7
334.0
329.35
316.6
300.65
293.75
281.75
288.55
300.85
289.55
295.15
285.65
274.95
274.0
278.55
285.3
281.15
287.25
284.05
271.95
274.0
272.45
268.8
258.8
259.6
262.9
274.7
275.45
276.4
271.5
